title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
The Sandman: Season of Mists,"Neil Gaiman, Matt Wagner, George Pratt, Dick Giordano, Kelley Jones, P. Craig Russell, Mike Dringenberg, Malcolm Jones III, Todd Klein, Harlan Ellison",Historical Fiction,Random House,1990,25101,2,16.69,1,5
Judge & Jury,"James Patterson, Andrew Gross",Poetry,Harper Collins,2006,13130,4,22.16,2,15
Silas Marner: The Weaver of Raveloe,George Eliot,Fantasy,Oxford Press,1861,54539,6,13.25,3,3
Origin,Jennifer L. Armentrout,Science Fiction,Simon & Schuster,2013,13644052,2,16.7,4,10
The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,Mystery,Bloomsbury,2001,13839,4,25.5,1,7
Beautiful Redemption,"Kami Garcia, Margaret Stohl",Biography,Springer,2012,7930335,6,5.5,2,14
The Distant Hours,Kate Morton,Satire,Penguin Classics,2010,6746018,2,10.95,3,8
I Let You Go,Clare Mackintosh,Horror,Random House,2016,23125266,4,20,4,20
Kidnapped,Robert Louis Stevenson,Memoir,Harper Collins,1886,325128,6,5,1,5
"Friday Night Lights: A Town, a Team, and a Dream",H.G. Bissinger,Romance,Oxford Press,1988,85431,2,16.69,2,15
Beautiful Boy: A Father's Journey Through His Son's Meth Addiction,David Sheff,Fable,Simon & Schuster,2007,180066,4,22.16,3,3
"The Vincent Brothers (The Vincent Boys, #1)",Abbi Glines,Historical Fiction,Bloomsbury,2011,12900174,6,13.25,4,10
The Cask of Amontillado,Edgar Allan Poe,Poetry,Springer,1846,261240,2,16.7,1,7
Metamorphoses,"Ovid, David Raeburn, Denis Feeney",Fantasy,Penguin Classics,8,1715,4,25.5,2,14
In the Time of the Butterflies,Julia Alvarez,Science Fiction,Random House,1994,11206,6,5.5,3,8
Gap Creek : The Story Of A Marriage (Oprah's Book Club),Robert Morgan,Mystery,Harper Collins,1999,77398,2,10.95,4,20
Half-Blood,Jennifer L. Armentrout,Biography,Oxford Press,2011,9680718,4,20,1,5
The Legend of Sleepy Hollow,"Bo Hampton, Tracey Hampton, Washington Irving",Satire,Simon & Schuster,1993,93263,6,5,2,15
"Bitter is the New Black : Confessions of a Condescending, Egomaniacal, Self-Centered Smartass, Or, Why You Should Never Carry A Prada Bag to the Unemployment Office",Jen Lancaster,Horror,Bloomsbury,2006,27126,2,16.69,3,3
The Witness,Nora Roberts,Memoir,Springer,2012,12716613,4,22.16,4,10
Blindsighted,Karin Slaughter,Romance,Penguin Classics,2001,21718,6,13.25,1,7
Angle of Repose,Wallace Stegner,Fable,Random House,1971,292408,2,16.7,2,14
"Tinker, Tailor, Soldier, Spy",John le Carré,Historical Fiction,Harper Collins,1974,18989,4,25.5,3,8
Lord Brocktree,Brian Jacques,Poetry,Oxford Press,2000,99085,6,5.5,4,20
Through the Ever Night,Veronica Rossi,Fantasy,Simon & Schuster,2013,13253276,2,10.95,1,5
Barefoot,Elin Hilderbrand,Science Fiction,Bloomsbury,2007,712313,4,20,2,15
My Friend Leonard,James Frey,Mystery,Springer,2005,6520,6,5,3,3
Cat on a Hot Tin Roof,Tennessee Williams,Biography,Penguin Classics,1955,72159,2,16.69,4,10
The Final Warning,James Patterson,Satire,Random House,2008,1829709,4,22.16,1,7
The Golden Fool,Robin Hobb,Horror,Harper Collins,2002,45109,6,13.25,2,14
Split Second,David Baldacci,Memoir,Oxford Press,2003,204276,2,16.7,3,8
The Fifth Witness,Michael Connelly,Romance,Simon & Schuster,2011,9681098,4,25.5,4,20
The Dragonbone Chair,Tad Williams,Fable,Bloomsbury,1988,91981,6,5.5,1,5
,Marjane Satrapi,Historical Fiction,Springer,2000,9522,2,10.95,2,15
At Home in Mitford (Mitford Years #1),Jan Karon,Poetry,Penguin Classics,1994,71776,4,20,3,3
"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,Fantasy,Random House,2010,6828896,6,5,4,10
Scorpia,Anthony Horowitz,Science Fiction,Harper Collins,2004,542414,2,16.69,1,7
The Queen of the Tearling,Erika Johansen,Mystery,Oxford Press,2014,18712886,4,22.16,2,14
"One False Note (The 39 Clues, Book 2)",Gordon Korman,Biography,Simon & Schuster,2008,3552023,6,13.25,3,8
Tithe: A Modern Faerie Tale,Holly Black,Satire,Bloomsbury,2002,46777,2,16.7,4,20
Echo Burning,Lee Child,Horror,Springer,2001,455930,4,25.5,1,5
The Fury and Dark Reunion,L.J. Smith,Memoir,Penguin Classics,2007,1895792,6,5.5,2,15
Never Never,"Colleen Hoover, Tarryn Fisher",Romance,Random House,2015,24378015,2,10.95,3,3
Into the Darkest Corner,Elizabeth Haynes,Fable,Harper Collins,2011,15818362,4,20,4,10
The Further Adventures of Sherlock Holmes (Classic Crime),"Richard Lancelyn Green, Ronald Knox, Julian Symons, Various",Historical Fiction,Oxford Press,1985,76237,6,5,1,7
Roses Are Red,James Patterson,Poetry,Simon & Schuster,2000,79378,2,16.69,2,14
"Naked Empire (Sword of Truth, #8)",Terry Goodkind,Fantasy,Bloomsbury,2003,43893,4,22.16,3,8
Map of Bones,James Rollins,Science Fiction,Springer,2005,92147,6,13.25,4,20
The Stranger,Harlan Coben,Mystery,Penguin Classics,2015,22571540,2,16.7,1,5
Unbelievable,Sara Shepard,Biography,Random House,2008,1537534,4,25.5,2,15
A Passage to India,"E.M. Forster, Oliver Stallybrass, Pankaj Mishra",Satire,Harper Collins,1924,45195,6,5.5,3,3
Seraphina,Rachel Hartman,Horror,Oxford Press,2012,19549841,2,10.95,4,10
Morrigan's Cross,Nora Roberts,Memoir,Simon & Schuster,2006,26046,4,20,1,7
The Mammoth Hunters,Jean M. Auel,Romance,Bloomsbury,1985,49824,6,5,2,14
Princeps' Fury,Jim Butcher,Fable,Springer,2008,2903736,2,16.69,3,8
Love Story,Erich Segal,Historical Fiction,Penguin Classics,1970,73968,4,22.16,4,20
Chrysanthemum,Kevin Henkes,Poetry,Random House,1991,858513,6,13.25,1,5
Sweet Evil,Wendy Higgins,Fantasy,Harper Collins,2012,11808950,2,16.7,2,15
The Winds of War,Herman Wouk,Science Fiction,Oxford Press,1971,21484,4,25.5,3,3
The Wind Through the Keyhole,"Stephen King, Jae Lee",Mystery,Simon & Schuster,2012,12341557,6,5.5,4,10
The Last Kingdom,Bernard Cornwell,Biography,Bloomsbury,2004,68527,2,10.95,1,7
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Michael E. Gerber,Satire,Springer,1985,81948,4,20,2,14
Bunnicula: A Rabbit-Tale of Mystery,"James Howe, Deborah Howe, Alan Daniel",Horror,Penguin Classics,1979,281235,6,5,3,8
Exile ,R.A. Salvatore,Memoir,Random House,1990,66678,2,16.69,4,20
Ascend,Amanda Hocking,Romance,Harper Collins,2012,11947829,4,22.16,1,5
Kvinden i buret,"Jussi Adler-Olsen, Lisa Hartford",Fable,Oxford Press,2007,10822858,6,13.25,2,15
Del amor y otros demonios,Gabriel García Márquez,Historical Fiction,Simon & Schuster,1994,23876,2,16.7,3,3
,Rick Riordan,Poetry,Bloomsbury,2009,3992598,4,25.5,4,10
Musicophilia: Tales of Music and the Brain,Oliver Sacks,Fantasy,Springer,2007,1297985,6,5.5,1,7
End of Watch,Stephen King,Science Fiction,Penguin Classics,2016,25526965,2,10.95,2,14
Fool,Christopher Moore,Mystery,Random House,2009,3684856,4,20,3,8
The Book of Lost Things,John Connolly,Biography,Harper Collins,2006,69136,6,5,4,20
My Life,Bill Clinton,Satire,Oxford Press,2004,49195,2,16.69,1,5
300,"Frank Miller, Lynn Varley",Horror,Simon & Schuster,1998,59952,4,22.16,2,15
Storm Warning,Linda Sue Park,Memoir,Bloomsbury,2010,6697305,6,13.25,3,3
Only the Good Spy Young,Ally Carter,Romance,Springer,2010,6950688,2,16.7,4,10
The Persuader,Lee Child,Fable,Penguin Classics,2003,455941,4,25.5,1,7
,Charlaine Harris,Historical Fiction,Random House,2005,58077,6,5.5,2,14
Flaggermusmannen,"Jo Nesbø, Don Bartlett",Poetry,Harper Collins,1997,1991039,2,10.95,3,8
"Blood Brothers (Sign of Seven, #1)",Nora Roberts,Fantasy,Oxford Press,2007,407234,4,20,4,20
Picture Perfect,Jodi Picoult,Science Fiction,Simon & Schuster,1995,10912,6,5,1,5
るろうに剣心 1,"Nobuhiro Watsuki, Kenichiro Yagi",Mystery,Bloomsbury,1994,294963,2,16.69,2,15
Catching Jordan,Miranda Kenneally,Biography,Springer,2011,9888775,4,22.16,3,3
Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,Satire,Penguin Classics,1988,18600,6,13.25,4,10
This Girl,Colleen Hoover,Horror,Random House,2013,15784909,2,16.7,1,7
There Was an Old Lady Who Swallowed a Fly,Simms Taback,Memoir,Harper Collins,1997,205330,4,25.5,2,14
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,Romance,Oxford Press,1980,2255,6,5.5,3,8
The Satanic Verses,Salman Rushdie,Fable,Simon & Schuster,1988,12781,2,10.95,4,20
Nothing to Envy: Ordinary Lives in North Korea,Barbara Demick,Historical Fiction,Bloomsbury,2009,6178648,4,20,1,5
Winning,"Jack Welch, Suzy Welch",Poetry,Springer,1992,866222,6,5,2,15
Collide,Gail McHugh,Fantasy,Penguin Classics,2013,17158596,2,16.69,3,3
How We Decide,Jonah Lehrer,Science Fiction,Random House,2009,3860977,4,22.16,4,10
The Beekeeper's Apprentice,Laurie R. King,Mystery,Harper Collins,1994,91661,6,13.25,1,7
"Histoire de Babar, le petit éléphant","Jean de Brunhoff, Merle S. Haas",Biography,Oxford Press,1931,356321,2,16.7,2,14
The Warlock,Michael Scott,Satire,Simon & Schuster,2011,8458018,4,25.5,3,8
First Lord's Fury,Jim Butcher,Horror,Bloomsbury,2008,6316821,6,5.5,4,20
The Imperfectionists,Tom Rachman,Memoir,Springer,2010,6834410,2,10.95,1,5
The Sea of Tranquility,Katja Millay,Romance,Penguin Classics,2012,16151178,4,20,2,15
Persepolis 2 ,"Marjane Satrapi, Anjali Singh",Fable,Random House,2001,9517,6,5,3,3
Pyramids,Terry Pratchett,Historical Fiction,Harper Collins,1989,64217,2,16.69,4,10
Silverthorn,Raymond E. Feist,Poetry,Oxford Press,1985,149302,4,22.16,1,7
Before I Die,Jenny Downham,Fantasy,Simon & Schuster,2007,1314332,6,13.25,2,14
Committed: A Skeptic Makes Peace with Marriage,Elizabeth Gilbert,Science Fiction,Bloomsbury,2009,6728738,2,16.7,3,8
Keeping the Moon,Sarah Dessen,Mystery,Springer,1999,104378,4,25.5,4,20
Four: The Transfer,Veronica Roth,Biography,Penguin Classics,2013,18080920,6,5.5,1,5
"Chainfire (Sword of Truth, #9)",Terry Goodkind,Satire,Random House,2004,43887,2,10.95,2,15
Mastering the Art of French Cooking,"Julia Child, Simone Beck, Louisette Bertholle",Horror,Harper Collins,1961,129650,4,20,3,3
青の祓魔師 1,"Kazue Kato, John Werry",Memoir,Oxford Press,2009,9876989,6,5,4,10
"Confessor (Sword of Truth, #11)",Terry Goodkind,Romance,Simon & Schuster,2007,604803,2,16.69,1,7
The Reluctant Fundamentalist,Mohsin Hamid,Fable,Bloomsbury,2007,88815,4,22.16,2,14
The False Prince,Jennifer A. Nielsen,Historical Fiction,Springer,2012,12432220,6,13.25,3,8
"Rabbit, Run",John Updike,Poetry,Penguin Classics,1960,85386,2,16.7,4,20
Stumbling on Happiness,Daniel Todd Gilbert,Fantasy,Random House,2006,56627,4,25.5,1,5
The Waste Land and Other Poems,T.S. Eliot,Science Fiction,Harper Collins,1922,400412,6,5.5,2,15
Little Bear,"Else Holmelund Minarik, Maurice Sendak",Mystery,Oxford Press,1957,201146,2,10.95,3,3
The Pit and the Pendulum,Edgar Allan Poe,Biography,Simon & Schuster,1842,206172,4,20,4,10
Lords and Ladies,Terry Pratchett,Satire,Bloomsbury,1992,34529,6,5,1,7
Thud!,Terry Pratchett,Horror,Springer,2006,62530,2,16.69,2,14
His Majesty's Dragon,Naomi Novik,Memoir,Penguin Classics,2006,28876,4,22.16,3,8
The Field Guide,"Holly Black, Tony DiTerlizzi",Romance,Random House,2003,444304,6,13.25,4,20
,David Platt,Fable,Harper Collins,2010,7497897,2,16.7,1,5
The 48 Laws of Power,"Robert Greene, Joost Elffers",Historical Fiction,Oxford Press,1988,1303,4,25.5,2,15
My Side of the Mountain ,Jean Craighead George,Poetry,Simon & Schuster,1959,41667,6,5.5,3,3
The Winter Sea,"Susanna Kearsley, Rosalyn Landor",Fantasy,Bloomsbury,2008,3392089,2,10.95,4,10
The Sword Thief,Peter Lerangis,Science Fiction,Springer,2009,5861926,4,20,1,7
Coma,Robin Cook,Mystery,Penguin Classics,1977,85437,6,5,2,14
Requiem for a Dream,"Hubert Selby Jr., Darren Aronofsky, Richard Price",Biography,Random House,1978,46945,2,16.69,3,8
Into the Wild,Erin Hunter,Satire,Harper Collins,2003,111332,4,22.16,4,20
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,Horror,Oxford Press,1970,76401,6,13.25,1,5
Śmierć Miasta ,"Władysław Szpilman, Anthea Bell",Memoir,Simon & Schuster,1946,128066,2,16.7,2,15
Rush,Maya Banks,Romance,Bloomsbury,2013,16033902,4,25.5,3,3
The Picture of Dorian Gray: A Graphic Novel ,"Ian Edginton, Oscar Wilde, I.N.J. Culbard",Fable,Springer,2009,3052106,6,5.5,4,10
Swan Song,Robert McCammon,Historical Fiction,Penguin Classics,1987,11557,2,10.95,1,7
The Buried Giant,Kazuo Ishiguro,Poetry,Random House,2015,22522805,4,20,2,14
Perdido Street Station,China Miéville,Fantasy,Harper Collins,2000,68494,6,5,3,8
Need,Carrie Jones,Science Fiction,Oxford Press,2008,4070493,2,16.69,4,20
Witches Abroad,Terry Pratchett,Mystery,Simon & Schuster,1991,2442,4,22.16,1,5
"The Sketch Book of Geoffrey Crayon, Gent","Geoffrey Crayon, Washington Irving, William L. Hedges",Biography,Bloomsbury,1819,721012,6,13.25,2,15
Heretics of Dune,Frank Herbert,Satire,Springer,1984,117,2,16.7,3,3
The Cross and the Switchblade,"David Wilkerson, John Sherrill, Elizabeth Sherrill",Horror,Penguin Classics,1963,772852,4,25.5,4,10
Captain's Fury,Jim Butcher,Memoir,Random House,2007,346087,6,5.5,1,7
Damned,Chuck Palahniuk,Romance,Harper Collins,2011,9912994,2,10.95,2,14
Rules,Cynthia Lord,Fable,Oxford Press,2006,222458,4,20,3,8
Swamplandia!,Karen Russell,Historical Fiction,Simon & Schuster,2011,8584686,6,5,4,20
The Last Coyote,Michael Connelly,Poetry,Bloomsbury,1995,49353,2,16.69,1,5
Salt: A World History,Mark Kurlansky,Fantasy,Springer,2002,2715,4,22.16,2,15
Villette,"Charlotte Brontë, A.S. Byatt, Μαρία Λαϊνά, Ignes Sodre",Science Fiction,Penguin Classics,1853,31173,6,13.25,3,3
Reamde,Neal Stephenson,Mystery,Random House,2011,10552338,2,16.7,4,10
Soul Music,Terry Pratchett,Biography,Harper Collins,1994,34502,4,25.5,1,7
Notorious Nineteen,Janet Evanovich,Satire,Oxford Press,2012,14740588,6,5.5,2,14
The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,Horror,Simon & Schuster,2009,6117055,2,10.95,3,8
Sin City Volume 1: The Hard Goodbye,Frank Miller,Memoir,Bloomsbury,1992,392297,4,20,4,20
The Greatest Salesman in the World,Og Mandino,Romance,Springer,1968,356896,6,5,1,5
Casino Royale,Ian Fleming,Fable,Penguin Classics,1953,3758,2,16.69,2,15
The Bronze Horseman,Paullina Simons,Historical Fiction,Random House,2001,83144,4,22.16,3,3
Sula,Toni Morrison,Poetry,Harper Collins,1973,11346,6,13.25,4,10
The Atlantis Gene,A.G. Riddle,Fantasy,Oxford Press,2013,17999892,2,16.7,1,7
The Red Queen,Philippa Gregory,Science Fiction,Simon & Schuster,2010,7148256,4,25.5,2,14
Something About You,Julie James,Mystery,Bloomsbury,2010,6642402,6,5.5,3,8
Mr. Brown Can Moo! Can You?,Dr. Seuss,Biography,Springer,1970,105552,2,10.95,4,20
Black House ,"Stephen King, Peter Straub",Satire,Penguin Classics,2001,10607,4,20,1,5
Marvel 1602,"Neil Gaiman, Andy Kubert, Richard Isanove, Peter Sanderson",Horror,Random House,2003,15719,6,5,2,15
Act of Treason,Vince Flynn,Memoir,Harper Collins,2006,26722,2,16.69,3,3
The Dog Stars,Peter Heller,Romance,Oxford Press,2012,13330761,4,22.16,4,10
The Spy Who Came In from the Cold,John le Carré,Fable,Simon & Schuster,1963,19494,6,13.25,1,7
Academ's Fury,Jim Butcher,Historical Fiction,Bloomsbury,2005,133664,2,16.7,2,14
When the Wind Blows,James Patterson,Poetry,Springer,1998,13162,4,25.5,3,8
1Q84 Book 1 [Ichi-kyū-hachi-yon],"Haruki Murakami, 村上 春樹",Fantasy,Penguin Classics,2009,6443834,6,5.5,4,20
O Diário de um Mago,"Paulo Coelho, Alan R. Clarke",Science Fiction,Random House,1987,4004,2,10.95,1,5
The Hard Way,Lee Child,Mystery,Harper Collins,2006,383028,4,20,2,15
The Incredible Journey,Sheila Burnford,Biography,Oxford Press,1960,231821,6,5,3,3
March,Geraldine Brooks,Satire,Simon & Schuster,2004,13529,2,16.69,4,10
A Wanted Man,"Lee Child, Dick Hill",Horror,Bloomsbury,2012,13359067,4,22.16,1,7
All-Star Superman (Volume 1),"Grant Morrison, Frank Quitely",Memoir,Springer,2007,22369,6,13.25,2,14
A Song of Ice and Fire,George R.R. Martin,Romance,Penguin Classics,2000,12177850,2,16.7,3,8
Dark Witch,Nora Roberts,Fable,Random House,2013,16158558,4,25.5,4,20
Dark Flame,Alyson Noel,Historical Fiction,Harper Collins,2010,7198988,6,5.5,1,5
The Widow,Fiona Barton,Poetry,Oxford Press,2016,25734248,2,10.95,2,15
The Black Circle,Patrick Carman,Fantasy,Simon & Schuster,2009,6255144,4,20,3,3
The Prince,Kiera Cass,Science Fiction,Bloomsbury,2013,15820748,6,5,4,10
The Winner's Curse,Marie Rutkoski,Mystery,Springer,2014,16069030,2,16.69,1,7
Push,Sapphire,Biography,Penguin Classics,1996,71332,4,22.16,2,14
Storia del nuovo cognome,"Elena Ferrante, Ann Goldstein",Satire,Random House,2012,17465515,6,13.25,3,8
2010: Odyssey Two,Arthur C. Clarke,Horror,Harper Collins,1982,70539,2,16.7,4,20
ソウルイーター 1,Atsushi Ohkubo,Memoir,Oxford Press,2004,6406018,4,25.5,1,5
Ordinary Grace,William Kent Krueger,Romance,Simon & Schuster,2013,15803059,6,5.5,2,15
Last Man Standing,David Baldacci,Fable,Bloomsbury,2001,14839,2,10.95,3,3
American Born Chinese,Gene Luen Yang,Historical Fiction,Springer,2006,118944,4,20,4,10
Peter Pan (Little Golden Book),"Eugene Bradley Coco, Ron Dias, Walt Disney Company",Poetry,Penguin Classics,1960,1335184,6,5,1,7
Ten Tiny Breaths,K.A. Tucker,Fantasy,Random House,2012,15990969,2,16.69,2,14
The Thousand Autumns of Jacob de Zoet,David Mitchell,Science Fiction,Harper Collins,2010,7141642,4,22.16,3,8
The Tragical History of the Life and Death of Doctor Faustus,Christopher Marlowe,Mystery,Oxford Press,1604,18525,6,13.25,4,20
Dance with the Devil,Sherrilyn Kenyon,Biography,Simon & Schuster,2003,84145,2,16.7,1,5
Lipstick Jungle,Candace Bushnell,Satire,Bloomsbury,2005,6614,4,25.5,2,15
Violets Are Blue,James Patterson,Horror,Springer,2001,79379,6,5.5,3,3
"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!","Anthony Robbins, Tony Robbins, Frederick L. Covan",Memoir,Penguin Classics,1992,180116,2,10.95,4,10
"Blue Moon (Anita Blake, Vampire Hunter, #8)",Laurell K. Hamilton,Romance,Random House,1998,30246,4,20,1,7
"Burnt Offerings (Anita Blake, Vampire Hunter, #7)",Laurell K. Hamilton,Fable,Harper Collins,1998,30242,6,5,2,14
The Silent Sister,Diane Chamberlain,Historical Fiction,Oxford Press,2014,19286669,2,16.69,3,8
Player Piano,Kurt Vonnegut Jr.,Poetry,Simon & Schuster,1952,9597,4,22.16,4,20
The Lost World ,Arthur Conan Doyle,Fantasy,Bloomsbury,1912,10155,6,13.25,1,5
Monstrous Regiment,Terry Pratchett,Science Fiction,Springer,2003,34511,2,16.7,2,15
Kindred,Octavia E. Butler,Mystery,Penguin Classics,1979,60931,4,25.5,3,3
"The Long Winter (Little House, #6)","Laura Ingalls Wilder, Garth Williams",Biography,Random House,1940,8282,6,5.5,4,10
Boundaries,"Henry Cloud, John Townsend",Satire,Harper Collins,1992,525488,2,10.95,1,7
"Blue Lily, Lily Blue",Maggie Stiefvater,Horror,Oxford Press,2014,17378508,4,20,2,14
Portnoy's Complaint,"Philip Roth, Luca Marinelli",Memoir,Simon & Schuster,1969,43945,6,5,3,8
The 21 Irrefutable Laws of Leadership,"John C. Maxwell, Zig Ziglar",Romance,Bloomsbury,1998,815716,2,16.69,4,20
Cat's Eye,Margaret Atwood,Fable,Springer,1988,51019,4,22.16,1,5
The Perfect Game,J. Sterling,Historical Fiction,Penguin Classics,2012,15783307,6,13.25,2,15
Monsters of Men,Patrick Ness,Poetry,Random House,2010,7540092,2,16.7,3,3
Shadow of the Giant,Orson Scott Card,Fantasy,Harper Collins,2005,8647,4,25.5,4,10
Wonderstruck,Brian Selznick,Science Fiction,Oxford Press,2011,10128428,6,5.5,1,7
Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,Mystery,Simon & Schuster,1995,748862,2,10.95,2,14
Blood Red Road ,Moira Young,Biography,Bloomsbury,2011,9917938,4,20,3,8
The 6th Target,"James Patterson, Maxine Paetro",Satire,Springer,2007,13131,6,5,4,20
A Princess of Mars,"Edgar Rice Burroughs, John Seelye",Horror,Penguin Classics,1912,40395,2,16.69,1,5
MaddAddam,Margaret Atwood,Memoir,Random House,2013,17262203,4,22.16,2,15
These Happy Golden Years,"Laura Ingalls Wilder, Garth Williams",Romance,Harper Collins,1943,77770,6,13.25,3,3
Color: A Natural History of the Palette,Victoria Finlay,Fable,Oxford Press,2003,19596,2,16.7,4,10
Skipping Christmas,John Grisham,Historical Fiction,Simon & Schuster,2001,5357,4,25.5,1,7
,Michael Connelly,Poetry,Bloomsbury,1993,24244,6,5.5,2,14
Home Front,Kristin Hannah,Fantasy,Springer,2012,12022079,2,10.95,3,8
Beautiful Stranger,Christina Lauren,Science Fiction,Penguin Classics,2013,16117506,4,20,4,20
The Sweet Far Thing,Libba Bray,Mystery,Random House,2007,127459,6,5,1,5
A Lesson Before Dying,Ernest J. Gaines,Biography,Harper Collins,1993,5197,2,16.69,2,15
SantaLand Diaries,David Sedaris,Satire,Oxford Press,1998,178357,4,22.16,3,3
See Me,Nicholas Sparks,Horror,Simon & Schuster,2015,24820165,6,13.25,4,10
